<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,07/01/2011,25.5,25.6,25.3,25.5,75590
GMD,06/30/2011,25.0,26.0,25.0,25.5,97810
GMD,06/29/2011,26.0,26.0,25.4,25.5,100780
GMD,06/28/2011,26.0,26.5,26.0,26.0,91060
GMD,06/27/2011,26.1,26.5,26.1,26.5,37860
GMD,06/24/2011,26.4,26.5,26.0,26.4,144470
GMD,06/23/2011,27.0,27.0,26.3,26.4,95540
GMD,06/22/2011,27.2,27.2,26.8,27.0,232730
GMD,06/21/2011,26.7,27.2,26.7,27.0,120670
GMD,06/20/2011,27.0,27.5,26.3,26.9,124500
GMD,06/17/2011,27.9,27.9,27.0,27.5,535770
GMD,06/16/2011,26.4,27.3,26.4,27.2,213290
GMD,06/15/2011,26.0,27.3,25.9,26.4,369920
GMD,06/14/2011,27.0,27.8,26.0,26.0,262770
GMD,06/13/2011,26.2,27.0,26.2,26.5,92560
GMD,06/10/2011,26.2,27.6,26.2,26.9,169810
GMD,06/09/2011,25.9,27.0,25.9,26.4,52410
GMD,06/08/2011,27.2,28.0,26.2,27.0,134620
GMD,06/07/2011,27.2,27.2,26.8,27.2,238550
GMD,06/06/2011,26.0,26.0,25.6,26.0,101470
GMD,06/03/2011,27.4,27.4,25.6,26.0,150540
GMD,06/02/2011,25.5,26.2,25.5,26.2,120490
GMD,06/01/2011,24.0,25.0,23.9,25.0,286870
GMD,05/31/2011,24.8,24.8,22.9,23.9,63770
GMD,05/30/2011,25.0,25.0,23.9,23.9,92320
GMD,05/27/2011,24.6,25.3,24.5,25.1,83440
GMD,05/26/2011,22.6,24.6,22.6,24.6,246320
GMD,05/25/2011,23.7,23.8,23.7,23.7,537540
GMD,05/24/2011,25.1,25.1,24.9,24.9,109920
GMD,05/23/2011,26.6,27.5,26.2,26.2,124030
GMD,05/20/2011,26.8,27.8,26.8,27.5,62790
GMD,05/19/2011,28.0,28.2,27.8,27.8,293470
GMD,05/18/2011,28.0,28.1,27.8,28.0,191610
GMD,05/17/2011,28.0,28.1,27.8,28.0,134550
GMD,05/16/2011,28.4,28.4,28.0,28.0,71970
GMD,05/13/2011,28.2,28.4,27.8,28.4,62330
GMD,05/12/2011,28.0,28.3,28.0,28.2,26310
GMD,05/11/2011,28.1,28.2,27.8,28.2,15000
GMD,05/10/2011,28.4,28.4,28.0,28.1,30440
GMD,05/09/2011,28.2,28.5,28.2,28.3,76660
GMD,05/06/2011,29.1,29.1,28.3,28.3,48670
GMD,05/05/2011,29.4,29.4,28.2,29.1,36170
GMD,05/04/2011,28.6,29.5,28.6,29.4,318330
GMD,04/29/2011,28.8,29.3,28.5,29.0,423220
GMD,04/28/2011,28.1,28.4,28.1,28.3,76040
GMD,04/27/2011,28.0,28.8,28.0,28.5,211690
GMD,04/26/2011,28.5,29.0,28.2,28.3,220230
GMD,04/25/2011,28.0,28.8,28.0,28.5,279770
GMD,04/22/2011,28.3,28.3,27.6,28.0,116240
GMD,04/21/2011,28.5,28.5,27.8,28.2,246260
GMD,04/20/2011,28.2,28.5,28.1,28.5,384380
GMD,04/19/2011,28.2,28.8,28.2,28.2,213260
GMD,04/18/2011,29.0,29.0,27.8,28.2,174070
GMD,04/15/2011,28.8,29.0,28.5,28.5,416770
GMD,04/14/2011,28.9,28.9,28.7,28.9,71180
GMD,04/13/2011,29.0,29.2,28.8,28.9,131510
GMD,04/08/2011,29.0,29.3,29.0,29.1,75220
GMD,04/07/2011,29.6,29.6,29.3,29.3,371340
GMD,04/06/2011,28.5,29.4,28.5,29.4,190180
GMD,04/05/2011,29.2,29.2,28.5,28.5,172900
GMD,04/04/2011,29.2,29.2,28.8,29.0,160160
GMD,04/01/2011,29.0,29.5,28.8,29.1,288980
GMD,03/31/2011,29.0,29.5,28.9,29.0,314760
GMD,03/30/2011,28.6,29.0,28.6,28.8,414090
GMD,03/29/2011,29.7,29.7,28.9,29.0,437360
GMD,03/28/2011,29.3,29.6,29.2,29.3,388400
GMD,03/25/2011,29.2,29.5,28.9,29.2,305500
GMD,03/24/2011,29.2,29.6,29.0,29.0,124570
GMD,03/23/2011,29.0,29.8,29.0,29.5,404480
GMD,03/22/2011,29.0,30.0,28.9,29.0,772370
GMD,03/21/2011,29.9,31.0,29.1,29.1,349050
GMD,03/18/2011,28.5,29.9,28.2,29.9,657110
GMD,03/17/2011,28.5,29.2,27.7,28.5,504030
GMD,03/16/2011,27.5,28.8,27.3,28.5,966870
GMD,03/15/2011,26.3,27.6,26.2,27.5,1135370
GMD,03/14/2011,28.0,28.0,26.3,26.3,886590
GMD,03/11/2011,26.8,26.8,26.8,26.8,291260
GMD,03/10/2011,25.6,25.6,24.0,25.6,647780
GMD,03/09/2011,24.8,24.8,24.0,24.4,227280
GMD,03/08/2011,25.0,25.1,24.7,24.8,304980
GMD,03/07/2011,25.0,25.1,24.9,25.0,218370
GMD,03/04/2011,24.5,24.9,24.4,24.9,264120
GMD,03/03/2011,24.7,24.8,23.9,24.5,437130
GMD,03/02/2011,25.9,25.9,24.7,24.7,748000
GMD,03/01/2011,25.9,26.1,25.8,25.9,229730
GMD,02/28/2011,26.3,26.6,26.0,26.1,197190
GMD,02/25/2011,26.3,26.6,25.8,26.3,275260
GMD,02/24/2011,25.5,26.0,25.0,26.0,572520
GMD,02/23/2011,26.7,26.7,26.0,26.3,385240
GMD,02/22/2011,26.1,26.9,26.0,26.0,506110
GMD,02/21/2011,28.2,28.2,27.1,27.1,795260
GMD,02/18/2011,28.5,29.8,28.4,28.5,303420
GMD,02/17/2011,29.7,30.1,29.6,29.8,421730
GMD,02/16/2011,30.5,30.5,30.1,30.1,76000
GMD,02/15/2011,30.4,30.5,30.1,30.4,296260
GMD,02/14/2011,30.5,31.2,30.5,30.5,277460
GMD,02/11/2011,31.5,31.5,31.0,31.1,186000
GMD,02/10/2011,31.6,31.8,31.3,31.3,212260
GMD,02/09/2011,32.1,32.1,31.6,31.8,237210
GMD,02/08/2011,32.2,32.2,31.9,31.9,147730
GMD,01/28/2011,32.0,32.5,31.6,32.0,324460
GMD,01/27/2011,30.7,31.6,30.7,31.6,265010
GMD,01/26/2011,30.6,31.6,30.6,30.9,254570
GMD,01/25/2011,30.6,30.9,30.6,30.6,115570
GMD,01/24/2011,31.7,31.7,30.8,30.8,171320
GMD,01/21/2011,31.4,31.4,31.0,31.0,312150
GMD,01/20/2011,31.0,31.8,30.9,30.9,418970
GMD,01/19/2011,31.0,31.4,31.0,31.2,353480
GMD,01/18/2011,31.3,31.9,30.9,30.9,303890
GMD,01/17/2011,32.0,32.6,31.8,31.8,364780
GMD,01/14/2011,31.2,31.5,30.8,31.5,315330
GMD,01/13/2011,30.2,31.4,30.2,31.0,261720
GMD,01/12/2011,30.9,30.9,29.9,30.5,226550
GMD,01/11/2011,30.3,30.5,29.6,29.6,334680
GMD,01/10/2011,31.8,31.8,30.8,30.8,270360
GMD,01/07/2011,31.7,32.3,31.7,31.7,182450
GMD,01/06/2011,31.8,32.2,31.7,31.7,350890
GMD,01/05/2011,33.0,33.0,32.2,32.2,322840
GMD,01/04/2011,33.0,33.8,33.0,33.0,152600
GMD,12/31/2010,33.2,33.2,32.8,33.2,169200
GMD,12/30/2010,32.9,33.3,32.8,32.9,381510
GMD,12/29/2010,32.9,34.5,32.9,32.9,441680
GMD,12/28/2010,33.8,34.5,32.9,33.8,475330
GMD,12/27/2010,32.9,33.5,32.8,32.9,248200
GMD,12/24/2010,33.1,33.7,32.9,33.0,338710
GMD,12/23/2010,33.8,34.0,33.1,33.1,812500
