<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBC,07/01/2011,12.0,12.5,12.0,12.0,6960
BBC,06/30/2011,12.5,12.6,11.9,12.6,25730
BBC,06/29/2011,12.7,12.7,12.3,12.5,4130
BBC,06/28/2011,12.4,12.4,12.3,12.3,13600
BBC,06/27/2011,12.4,12.9,12.3,12.9,6120
BBC,06/24/2011,12.4,12.4,11.9,12.4,23300
BBC,06/23/2011,11.7,12.6,11.7,11.9,12610
BBC,06/22/2011,12.5,12.6,12.2,12.2,11200
BBC,06/21/2011,12.3,12.8,12.3,12.8,5360
BBC,06/20/2011,12.1,12.8,11.7,12.8,25820
BBC,06/17/2011,12.9,12.9,12.3,12.3,24000
BBC,06/16/2011,12.8,12.9,12.0,12.9,14880
BBC,06/15/2011,12.5,12.9,12.4,12.4,32710
BBC,06/14/2011,13.1,13.2,12.7,13.0,57070
BBC,06/13/2011,12.4,12.6,12.1,12.6,33910
BBC,06/10/2011,11.8,12.0,11.7,12.0,45050
BBC,06/09/2011,11.4,11.6,11.3,11.5,11530
BBC,06/08/2011,11.6,12.0,11.4,11.4,62930
BBC,06/07/2011,12.0,12.1,11.6,12.0,31720
BBC,06/06/2011,11.5,11.7,11.2,11.7,1720
BBC,06/03/2011,12.3,12.4,11.4,11.4,29210
BBC,06/02/2011,11.4,11.9,11.4,11.9,53880
BBC,06/01/2011,10.6,11.4,10.6,11.4,28810
BBC,05/31/2011,11.0,11.2,11.0,11.0,23610
BBC,05/30/2011,11.5,11.5,11.5,11.5,9310
BBC,05/27/2011,12.0,12.1,11.8,12.1,14000
BBC,05/26/2011,10.7,11.6,10.7,11.6,15700
BBC,05/25/2011,12.1,12.1,11.1,11.1,47290
BBC,05/24/2011,12.0,12.0,11.6,11.6,23990
BBC,05/23/2011,13.2,13.2,12.2,12.2,19820
BBC,05/20/2011,12.8,12.8,12.8,12.8,200
BBC,05/19/2011,13.5,13.5,12.8,12.8,36650
BBC,05/18/2011,12.8,13.2,12.8,13.2,16020
BBC,05/17/2011,13.7,13.7,12.8,12.8,14140
BBC,05/16/2011,13.9,14.3,13.4,13.4,10370
BBC,05/13/2011,14.1,14.1,13.9,14.0,13080
BBC,05/12/2011,13.8,14.1,13.8,14.1,19080
BBC,05/11/2011,13.7,14.1,13.7,13.8,21800
BBC,05/10/2011,14.0,14.2,14.0,14.0,2280
BBC,05/09/2011,14.2,14.4,14.0,14.0,15070
BBC,05/06/2011,14.4,14.4,13.9,13.9,26680
BBC,05/05/2011,14.5,14.6,14.0,14.4,8070
BBC,05/04/2011,13.8,14.3,13.8,14.2,38130
BBC,04/29/2011,13.5,13.8,13.5,13.7,7770
BBC,04/28/2011,13.5,13.9,13.4,13.6,9280
BBC,04/27/2011,13.4,13.8,13.4,13.7,13560
BBC,04/26/2011,13.7,13.7,13.6,13.7,30570
BBC,04/25/2011,13.6,14.0,13.6,13.7,22830
BBC,04/22/2011,14.2,14.2,13.3,13.6,31790
BBC,04/21/2011,13.9,13.9,13.7,13.7,35890
BBC,04/20/2011,13.8,13.9,13.7,13.8,29680
BBC,04/19/2011,13.8,13.9,13.6,13.8,22500
BBC,04/18/2011,13.9,14.0,13.8,13.9,35070
BBC,04/15/2011,14.0,14.2,13.9,14.0,11850
BBC,04/14/2011,14.1,14.4,14.0,14.2,15990
BBC,04/13/2011,14.5,14.6,14.1,14.1,22180
BBC,04/08/2011,14.6,14.7,14.4,14.6,10530
BBC,04/07/2011,14.7,14.8,14.6,14.7,25120
BBC,04/06/2011,14.3,14.9,14.3,14.9,19700
BBC,04/05/2011,14.2,14.3,14.0,14.2,20810
BBC,04/04/2011,14.4,14.4,14.1,14.2,33570
