<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,07/01/2011,6.7,7.0,6.6,6.7,64550
PGC,06/30/2011,7.2,7.2,6.9,6.9,9330
PGC,06/29/2011,7.0,7.1,6.8,7.0,20850
PGC,06/28/2011,7.2,7.2,7.0,7.0,36830
PGC,06/27/2011,6.9,7.2,6.9,6.9,50440
PGC,06/24/2011,6.9,7.1,6.8,6.9,15500
PGC,06/23/2011,7.0,7.0,6.9,6.9,18440
PGC,06/22/2011,7.4,7.4,7.0,7.0,25360
PGC,06/21/2011,7.0,7.2,7.0,7.2,58190
PGC,06/20/2011,7.0,7.2,6.9,6.9,75700
PGC,06/17/2011,7.7,7.7,7.2,7.2,87660
PGC,06/16/2011,7.3,7.7,7.3,7.5,93190
PGC,06/15/2011,7.8,8.0,7.6,7.6,72610
PGC,06/14/2011,7.7,7.9,7.5,7.9,108260
PGC,06/13/2011,7.6,7.6,7.4,7.6,133780
PGC,06/10/2011,7.3,7.3,7.2,7.3,148800
PGC,06/09/2011,6.8,7.0,6.8,7.0,52990
PGC,06/08/2011,7.0,7.1,6.9,6.9,62460
PGC,06/07/2011,6.8,6.9,6.7,6.9,74340
PGC,06/06/2011,6.7,6.7,6.4,6.6,11810
PGC,06/03/2011,7.1,7.1,6.6,6.6,94670
PGC,06/02/2011,6.5,6.8,6.5,6.8,61100
PGC,06/01/2011,6.2,6.5,6.0,6.5,97060
PGC,05/31/2011,6.2,6.3,6.2,6.2,52140
PGC,05/30/2011,6.8,6.8,6.5,6.5,42020
PGC,05/27/2011,6.7,6.9,6.4,6.8,66830
PGC,05/26/2011,6.2,6.7,6.2,6.7,119500
PGC,05/25/2011,6.6,6.9,6.5,6.5,37380
PGC,05/24/2011,6.8,6.9,6.8,6.8,46800
PGC,05/23/2011,7.3,7.3,6.8,7.1,92580
PGC,05/20/2011,7.1,7.4,7.1,7.1,16470
PGC,05/19/2011,7.3,7.7,7.2,7.4,21390
PGC,05/18/2011,7.4,7.5,7.3,7.5,41520
PGC,05/17/2011,7.8,7.8,7.5,7.5,30540
PGC,05/16/2011,7.8,8.0,7.7,7.8,13520
PGC,05/13/2011,8.2,8.2,7.9,8.0,17200
PGC,05/12/2011,8.2,8.2,7.9,8.1,7690
PGC,05/11/2011,8.0,8.2,8.0,8.2,18590
PGC,05/10/2011,8.2,8.2,8.0,8.0,48510
PGC,05/09/2011,8.4,8.5,8.2,8.2,11540
PGC,05/06/2011,8.4,8.4,8.2,8.2,24630
PGC,05/05/2011,8.1,8.3,8.1,8.3,15030
PGC,05/04/2011,8.5,8.5,8.3,8.3,23080
PGC,04/29/2011,8.0,8.2,8.0,8.2,31850
PGC,04/28/2011,8.2,8.2,8.0,8.0,14040
PGC,04/27/2011,8.3,8.3,8.2,8.2,23810
PGC,04/26/2011,8.6,8.6,8.3,8.3,20390
PGC,04/25/2011,8.3,8.6,8.3,8.4,44960
PGC,04/22/2011,8.5,8.6,8.2,8.2,70460
PGC,04/21/2011,8.9,8.9,8.6,8.6,3760
PGC,04/20/2011,8.9,9.0,8.7,8.9,7820
PGC,04/19/2011,8.9,9.0,8.8,8.9,46100
PGC,04/18/2011,9.3,9.3,9.0,9.0,22480
PGC,04/15/2011,9.3,9.4,9.1,9.2,27850
PGC,04/14/2011,9.3,9.5,9.3,9.3,11710
PGC,04/13/2011,9.5,9.7,9.5,9.5,12070
PGC,04/08/2011,9.6,9.6,9.5,9.6,9960
PGC,04/07/2011,9.7,9.8,9.6,9.6,14280
PGC,04/06/2011,9.7,9.7,9.5,9.7,13410
PGC,04/05/2011,9.6,9.7,9.5,9.5,17540
PGC,04/04/2011,9.8,9.9,9.6,9.7,8810
PGC,04/01/2011,9.9,9.9,9.7,9.8,13430
PGC,03/31/2011,9.8,10.0,9.8,9.8,27190
PGC,03/30/2011,9.5,9.8,9.5,9.7,19300
PGC,03/29/2011,9.8,9.9,9.7,9.8,32990
PGC,03/28/2011,10.0,10.0,9.9,9.9,25140
PGC,03/25/2011,10.0,10.0,9.8,9.9,16540
PGC,03/24/2011,10.0,10.1,9.8,10.0,44760
PGC,03/23/2011,10.3,10.3,9.8,10.1,89040
PGC,03/22/2011,10.5,10.5,10.1,10.1,41620
PGC,03/21/2011,10.0,10.3,10.0,10.3,170940
PGC,03/18/2011,9.5,9.9,9.6,9.9,86200
PGC,03/17/2011,9.7,9.7,9.6,9.6,33040
PGC,03/16/2011,9.6,9.7,9.5,9.7,11240
PGC,03/15/2011,9.5,9.7,9.5,9.6,10570
PGC,03/14/2011,10.3,10.3,9.7,9.7,30220
PGC,03/11/2011,10.0,10.2,9.9,10.2,61540
PGC,03/10/2011,9.2,9.8,9.2,9.8,83400
PGC,03/09/2011,9.4,9.5,9.3,9.4,5060
PGC,03/08/2011,9.6,9.8,9.6,9.6,8570
PGC,03/07/2011,9.3,9.6,9.3,9.6,21650
PGC,03/04/2011,9.4,9.4,9.1,9.3,26350
PGC,03/03/2011,9.3,9.3,9.1,9.1,64680
PGC,03/02/2011,9.9,9.9,9.5,9.5,86400
PGC,03/01/2011,10.0,10.0,9.6,9.9,58370
PGC,02/28/2011,10.2,10.4,10.0,10.0,21260
PGC,02/25/2011,10.4,10.4,10.2,10.2,36460
PGC,02/24/2011,10.3,10.4,9.8,10.4,86220
PGC,02/23/2011,10.0,10.4,10.0,10.3,68800
PGC,02/22/2011,9.9,10.4,9.9,10.0,108760
PGC,02/21/2011,10.5,10.5,10.4,10.4,47470
PGC,02/18/2011,11.0,11.4,10.9,10.9,44960
PGC,02/17/2011,11.6,11.6,11.3,11.3,81960
PGC,02/16/2011,11.8,11.9,11.6,11.7,81100
PGC,02/15/2011,11.9,12.2,11.6,11.6,64800
PGC,02/14/2011,12.4,12.5,12.1,12.1,89120
PGC,02/11/2011,12.5,12.6,12.0,12.3,103210
PGC,02/10/2011,13.3,13.3,12.7,12.3,185430
PGC,02/09/2011,13.0,13.0,12.8,12.7,285960
PGC,02/08/2011,12.8,12.9,12.6,12.8,74230
PGC,01/28/2011,12.6,12.8,12.6,12.6,102330
PGC,01/27/2011,12.3,12.6,12.3,12.4,75960
PGC,01/26/2011,12.2,12.4,12.2,12.3,107380
PGC,01/25/2011,12.5,12.5,12.2,12.2,179350
PGC,01/24/2011,12.7,12.8,12.3,12.3,131780
PGC,01/21/2011,13.2,13.5,12.8,12.9,160430
PGC,01/20/2011,13.4,13.4,13.0,13.4,394540
PGC,01/19/2011,12.4,13.2,12.4,13.0,230330
PGC,01/18/2011,13.4,13.4,12.6,12.6,307370
PGC,01/17/2011,13.2,13.2,13.1,13.2,362710
PGC,01/14/2011,12.5,12.6,12.5,12.6,541490
PGC,01/13/2011,11.8,12.1,11.7,12.1,94940
PGC,01/12/2011,11.8,11.8,11.6,11.6,39450
PGC,01/11/2011,12.2,12.2,11.6,11.6,32250
PGC,01/10/2011,12.3,12.4,12.0,12.1,33510
PGC,01/07/2011,12.1,12.4,12.1,12.4,192430
PGC,01/06/2011,11.8,12.1,11.7,11.9,201910
PGC,01/05/2011,11.7,11.9,11.7,11.8,19160
PGC,01/04/2011,11.5,12.0,11.5,11.9,41170
PGC,12/31/2010,11.7,11.7,11.4,11.5,76750
PGC,12/30/2010,11.9,11.9,11.5,11.5,158280
PGC,12/29/2010,11.9,12.1,11.8,11.9,18290
PGC,12/28/2010,11.7,11.9,11.6,11.9,121750
PGC,12/27/2010,11.6,11.9,11.6,11.7,60950
PGC,12/24/2010,11.6,12.0,11.6,11.9,32250
PGC,12/23/2010,12.0,12.0,11.6,11.8,38290
PGC,12/22/2010,12.3,12.1,12.0,12.0,56920
PGC,12/21/2010,12.0,12.2,11.6,12.1,107210
PGC,12/20/2010,12.3,12.4,11.9,11.9,68450
PGC,12/17/2010,11.9,12.2,11.7,12.2,73820
PGC,12/16/2010,12.1,12.1,11.7,11.7,136190
PGC,12/15/2010,12.3,12.4,12.1,12.2,121530
PGC,12/14/2010,12.4,12.6,11.8,12.2,127050
PGC,12/13/2010,12.4,12.4,12.4,12.4,279910
PGC,12/10/2010,11.5,11.9,11.1,11.9,87700
PGC,12/09/2010,11.3,11.4,10.5,11.4,29500
PGC,12/08/2010,11.1,11.4,11.0,11.0,84100
PGC,12/07/2010,12.1,12.2,11.5,11.5,98650
PGC,12/06/2010,12.1,12.4,11.7,12.0,126920
PGC,12/03/2010,11.9,11.9,11.4,11.9,185150
PGC,12/02/2010,10.6,11.4,10.6,11.4,136540
PGC,12/01/2010,10.7,11.0,10.7,10.9,45680
PGC,11/30/2010,10.8,11.1,10.8,10.9,163500
PGC,11/29/2010,10.1,10.6,10.1,10.6,68700
PGC,11/26/2010,10.3,10.3,10.0,10.3,137630
PGC,11/25/2010,9.5,9.8,9.5,9.8,76690
PGC,11/24/2010,9.4,9.5,9.0,9.3,34970
PGC,11/23/2010,9.1,9.4,9.1,9.3,58320
PGC,11/22/2010,9.4,9.4,9.0,9.1,51990
PGC,11/19/2010,10.1,10.1,9.4,9.4,26640
PGC,11/18/2010,9.4,9.9,9.4,9.8,56430
PGC,11/17/2010,9.2,9.6,9.2,9.4,19850
PGC,11/16/2010,9.6,9.6,9.4,9.4,27950
PGC,11/15/2010,9.9,10.0,9.5,9.6,47940
PGC,11/12/2010,10.6,10.6,9.9,10.0,110340
PGC,11/11/2010,10.6,10.8,10.4,10.4,54380
PGC,11/10/2010,11.1,11.1,10.7,10.8,15450
PGC,11/09/2010,11.4,11.4,10.9,11.0,20980
PGC,11/08/2010,11.4,11.4,11.2,11.4,14230
PGC,11/05/2010,11.3,11.5,11.2,11.4,32460
PGC,11/04/2010,11.0,11.2,10.8,11.1,31110
PGC,11/03/2010,11.2,11.2,10.8,10.9,24800
PGC,11/02/2010,11.1,11.1,10.9,11.1,33380
PGC,11/01/2010,11.4,11.4,11.1,11.1,31170
PGC,10/29/2010,11.4,11.6,10.9,11.2,23820
PGC,10/28/2010,11.1,11.4,11.1,11.4,21680
PGC,10/27/2010,11.6,11.6,11.4,11.4,27580
PGC,10/26/2010,11.4,11.6,11.3,11.6,60850
PGC,10/25/2010,11.2,11.2,10.8,11.1,36660
PGC,10/22/2010,11.0,11.4,10.7,11.0,33230
PGC,10/21/2010,11.0,11.5,11.0,11.2,67050
PGC,10/20/2010,11.3,11.5,11.2,11.2,144420
PGC,10/19/2010,12.4,12.4,11.7,11.7,63770
PGC,10/18/2010,12.5,12.5,12.2,12.2,28760
PGC,10/15/2010,12.4,12.5,12.3,12.3,11410
PGC,10/14/2010,12.5,12.6,12.3,12.6,38030
PGC,10/13/2010,12.5,12.6,12.4,12.4,37660
PGC,10/12/2010,12.8,12.8,12.5,12.5,38480
PGC,10/11/2010,12.8,12.8,12.4,12.7,13540
PGC,10/08/2010,12.4,12.7,12.4,12.6,24180
PGC,10/07/2010,12.7,13.1,12.6,12.6,60750
PGC,10/06/2010,13.0,13.0,12.7,13.0,24700
PGC,10/05/2010,12.5,12.7,12.3,12.7,50350
PGC,10/04/2010,13.0,13.1,12.6,12.6,75520
PGC,10/01/2010,13.3,13.3,13.2,13.2,24120
PGC,09/30/2010,13.2,13.2,13.2,13.2,27050
PGC,09/29/2010,13.6,13.6,13.4,13.4,29560
PGC,09/28/2010,13.5,13.7,13.5,13.6,39110
PGC,09/27/2010,13.8,13.8,13.4,13.5,34870
PGC,09/24/2010,13.5,13.7,13.4,13.6,46620
PGC,09/23/2010,13.7,13.9,13.6,13.6,57550
PGC,09/22/2010,14.0,14.4,14.0,14.1,119640
PGC,09/21/2010,14.0,14.4,13.9,14.3,74660
PGC,09/20/2010,14.0,14.5,13.8,14.3,108830
PGC,09/17/2010,13.6,14.0,13.5,14.0,124390
PGC,09/16/2010,13.2,13.5,12.9,13.5,17530
PGC,09/15/2010,13.7,13.7,13.0,13.1,36230
PGC,09/14/2010,13.6,13.6,13.2,13.5,13110
PGC,09/13/2010,13.1,13.6,12.9,13.1,53800
PGC,09/10/2010,13.9,14.4,13.5,13.5,118440
PGC,09/09/2010,14.3,14.5,14.0,14.2,74670
PGC,09/08/2010,13.7,14.0,13.6,13.8,135070
PGC,09/07/2010,14.1,14.8,13.7,14.3,167180
PGC,09/06/2010,14.0,14.1,14.0,14.1,61370
PGC,09/01/2010,13.5,13.5,13.2,13.5,167750
PGC,08/31/2010,12.8,12.9,12.6,12.9,109930
PGC,08/30/2010,12.3,12.3,12.3,12.3,53100
PGC,08/27/2010,12.1,12.4,11.6,11.8,49500
PGC,08/26/2010,12.6,12.8,12.2,12.2,47960
PGC,08/25/2010,12.9,12.9,12.4,12.4,121380
PGC,08/24/2010,13.7,13.7,13.0,13.0,191980
PGC,08/23/2010,13.6,13.8,13.6,13.7,51260
PGC,08/20/2010,13.7,13.8,13.6,13.8,114420
PGC,08/19/2010,13.9,14.1,13.7,13.9,60100
PGC,08/18/2010,14.0,14.3,13.8,13.9,61660
PGC,08/17/2010,14.7,14.7,14.2,14.4,29540
PGC,08/16/2010,14.4,14.7,14.2,14.7,198530
PGC,08/13/2010,13.3,14.0,13.3,14.0,78480
PGC,08/12/2010,14.2,14.2,13.9,13.9,101090
PGC,08/11/2010,14.7,14.9,14.4,14.6,92650
PGC,08/10/2010,15.1,15.1,14.5,14.5,270890
PGC,08/09/2010,15.8,16.1,15.3,15.3,191030
PGC,08/06/2010,16.3,16.6,16.1,16.1,79860
PGC,08/05/2010,17.1,17.1,16.5,16.6,78790
PGC,08/04/2010,17.1,17.1,16.7,16.8,63410
PGC,08/03/2010,17.3,17.3,16.9,17.1,99690
PGC,08/02/2010,17.4,17.5,17.0,17.1,95490
PGC,07/30/2010,17.9,17.9,17.6,17.6,38380
