<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBC,06/29/2011,11.6,11.6,11.3,11.3,2400
TBC,06/28/2011,11.6,11.8,11.6,11.8,5060
TBC,06/27/2011,11.6,11.6,11.6,11.6,7840
TBC,06/24/2011,11.6,11.6,11.6,11.6,2470
TBC,06/23/2011,11.6,11.6,11.5,11.5,1930
TBC,06/22/2011,11.5,11.5,11.5,11.5,2500
TBC,06/21/2011,11.5,11.8,11.5,11.8,100
TBC,06/20/2011,11.5,11.5,11.5,11.5,700
TBC,06/17/2011,11.9,11.9,11.6,11.8,2810
TBC,06/16/2011,11.6,12.0,11.4,12.0,5560
TBC,06/15/2011,12.1,12.1,12.0,12.0,8880
TBC,06/14/2011,11.8,12.1,11.8,12.1,9730
TBC,06/13/2011,11.8,11.8,11.6,11.6,2530
TBC,06/10/2011,11.2,11.7,11.2,11.6,6310
TBC,06/09/2011,11.2,11.2,11.2,11.2,30860
TBC,06/08/2011,11.3,11.3,11.1,11.2,2520
TBC,06/07/2011,11.5,11.5,11.3,11.3,6400
TBC,06/06/2011,11.2,11.2,11.2,11.2,200
TBC,06/03/2011,11.5,11.5,11.3,11.3,11480
TBC,06/02/2011,11.3,11.4,11.2,11.3,27100
TBC,06/01/2011,11.0,11.2,10.8,11.2,16400
TBC,05/31/2011,11.1,11.1,10.9,11.0,1170
TBC,05/30/2011,11.3,11.3,11.2,11.3,3500
TBC,05/27/2011,11.0,11.3,10.9,11.3,1600
TBC,05/26/2011,11.0,11.3,11.0,11.3,140
TBC,05/25/2011,11.3,11.3,11.1,11.1,5500
TBC,05/24/2011,11.6,11.6,11.5,11.6,36390
TBC,05/23/2011,11.6,11.6,11.5,11.6,12510
TBC,05/20/2011,11.6,11.6,11.6,11.6,500
TBC,05/19/2011,11.5,12.0,11.5,12.0,24880
TBC,05/18/2011,11.5,12.0,11.5,12.0,110
TBC,05/17/2011,11.9,12.1,11.9,12.0,35050
TBC,05/16/2011,12.0,12.0,12.0,12.0,1800
TBC,05/13/2011,12.0,12.0,12.0,12.0,5610
TBC,05/12/2011,12.0,12.0,12.0,12.0,2630
TBC,05/11/2011,11.8,12.0,11.8,12.0,1100
TBC,05/10/2011,11.8,12.3,11.8,12.3,5060
TBC,05/09/2011,12.0,12.0,12.0,12.0,500
TBC,05/06/2011,11.9,12.0,11.8,12.0,24660
TBC,05/05/2011,11.5,11.9,11.5,11.9,7380
TBC,05/04/2011,11.8,11.9,11.7,11.9,17400
TBC,04/29/2011,11.8,11.9,11.8,11.9,7930
TBC,04/28/2011,11.5,11.8,11.5,11.8,960
TBC,04/27/2011,11.5,11.8,11.5,11.6,19200
TBC,04/26/2011,11.5,11.9,11.5,11.5,4520
TBC,04/25/2011,11.5,12.2,11.5,11.9,9210
TBC,04/22/2011,12.1,12.1,11.2,11.9,110
TBC,04/21/2011,11.6,12.1,11.6,11.7,10900
TBC,04/20/2011,11.7,11.8,11.6,11.6,20530
TBC,04/19/2011,0.0,11.7,11.1,11.7,17800
TBC,04/18/2011,11.8,11.8,11.5,11.5,16200
